stage,d2,beta_deg,sensor_x,sensor_y,epsilon_step,epsilon_count,worst_case_diameter,mean_diameter,worst_epsilon,bounded_count,unbounded_or_empty_count,diameter_pass_all,circle_pass_all,clear_ready_all
coarse,1000.0,8.0,-190.26806874157035,-139.17310096006543,0.09999999999999998,21,649.0734864905413,490.7992482098345,-1.0,21,0,False,True,False
coarse,1000.0,8.5,-189.0158633619168,-147.80941112961062,0.09999999999999998,21,593.5181302123708,457.2014766325242,-1.0,21,0,False,True,False
coarse,1000.0,9.0,-187.6883405951378,-156.43446504023086,0.09999999999999998,21,546.9140812267319,428.15717436229255,-1.0,21,0,False,True,False
coarse,1000.0,9.5,-186.2856015372314,-165.04760586067766,0.09999999999999998,21,507.2367805857129,402.7669739261675,-1.0,21,0,False,True,False
coarse,1000.0,10.0,-184.80775301220797,-173.64817766693034,0.09999999999999998,21,473.0331715014419,380.35934219696554,-1.0,21,0,False,True,False
coarse,1000.0,10.5,-183.2549075639546,-182.23552549214747,0.09999999999999998,21,443.232607423645,360.42160047723365,-1.0,21,0,False,True,False
coarse,1000.0,11.0,-181.62718344766392,-190.8089953765448,0.09999999999999998,21,417.02833940141824,342.5548386198455,-1.0,21,0,False,True,False
coarse,1000.0,11.5,-179.92470462082963,-199.36793441719718,0.09999999999999998,21,393.80060768487175,326.4435243233285,-1.0,21,0,False,True,False
coarse,1000.0,12.0,-178.1476007338057,-207.91169081775934,0.09999999999999998,21,373.06521503370993,311.8344658324773,-1.0,21,0,False,True,False
coarse,1000.0,12.5,-176.2960071199334,-216.43961393810287,0.09999999999999998,21,354.4382316645957,298.5219077052072,-1.0,21,0,False,True,False
coarse,1000.0,13.0,-174.3700647852353,-224.951054343865,0.09999999999999998,21,337.61121150135915,286.336754033781,-1.0,21,0,False,True,False
coarse,1000.0,13.5,-172.36992039767654,-233.44536385590538,0.09999999999999998,21,322.33343371052536,275.1386338722778,-1.0,21,0,False,True,False
coarse,1000.0,14.0,-170.29572627599646,-241.92189559966772,0.09999999999999998,21,308.39894662918584,264.8099641884418,-1.0,21,0,False,True,False
coarse,1000.0,14.5,-168.14764037810778,-250.38000405444143,0.09999999999999998,21,295.6369613053258,255.25144256909613,-1.0,21,0,False,True,False
coarse,1000.0,15.0,-165.92582628906837,-258.81904510252076,0.09999999999999998,21,283.9046240181073,246.37858025722068,-1.0,21,0,False,True,False
coarse,1000.0,15.5,-163.63045320862295,-267.23837607825686,0.09999999999999998,21,273.0815062730096,238.11900351531006,-1.0,21,0,False,True,False
coarse,1000.0,16.0,-161.2616959383189,-275.63735581699916,0.09999999999999998,21,263.0653532639626,230.41033015938908,-1.0,21,0,False,True,False
coarse,1000.0,16.5,-158.8197348681931,-284.01534470392266,0.09999999999999998,21,253.76876705091587,223.1984820212799,-1.0,21,0,False,True,False
coarse,1000.0,17.0,-156.3047559630354,-292.37170472273675,0.09999999999999998,21,245.11659266227042,216.436331570661,-1.0,21,0,False,True,False
coarse,1000.0,17.5,-153.71695074822696,-300.7057995042731,0.09999999999999998,21,237.0438388796003,210.0826073710642,-1.0,21,0,False,True,False
coarse,1000.0,18.0,-151.05651629515353,-309.0169943749474,0.09999999999999998,21,229.49401003598683,204.1010019628216,-1.0,21,0,False,True,False
coarse,1000.0,18.5,-148.3236552061993,-317.30465640509215,0.09999999999999998,21,222.41775685730434,198.45943947592176,-1.0,21,0,False,True,False
coarse,1000.0,19.0,-145.51857559931682,-325.5681544571567,0.09999999999999998,21,215.77177720592164,193.12947032918652,-1.0,21,0,False,True,False
coarse,1000.0,19.5,-142.6414910921784,-333.8068592337709,0.09999999999999998,21,209.5179142246389,188.0857678257327,-1.0,21,0,False,True,False
coarse,1000.0,20.0,-139.6926207859084,-342.0201433256687,0.09999999999999998,21,203.6224116382983,183.3057070374695,-1.0,21,0,False,True,False
coarse,1000.0,20.5,-136.67218924839756,-350.2073812594674,0.09999999999999998,21,198.05529509678217,178.7690105930235,-1.0,21,0,False,True,False
coarse,1000.0,21.0,-133.58042649720176,-358.3679495453003,0.09999999999999998,21,192.78985530209317,174.45744920443636,-1.0,21,0,False,True,False
coarse,1000.0,21.5,-130.4175679820246,-366.5012267242973,0.09999999999999998,21,187.80221386368254,170.35458724608569,-1.0,21,0,False,True,False
coarse,1000.0,22.0,-127.18385456678743,-374.606593415912,0.09999999999999998,21,183.0709568039609,166.4455656208839,-1.0,21,0,False,True,False
coarse,1000.0,22.5,-123.8795325112867,-382.6834323650898,0.09999999999999998,21,178.5768237021111,162.71691564993557,-1.0,21,0,False,True,False
coarse,1000.0,23.0,-120.50485345244033,-390.7311284892738,0.09999999999999998,21,174.30244284549815,159.1563989026859,-1.0,21,0,False,True,False
coarse,1000.0,23.5,-117.06007438512404,-398.7490689252462,0.09999999999999998,21,170.23210462024443,155.75286881962765,-1.0,21,0,False,True,False
coarse,1000.0,24.0,-113.54545764260092,-406.7366430758002,0.09999999999999998,21,166.35156683873436,152.49615072464812,-1.0,21,0,False,True,False
coarse,1000.0,24.5,-109.96127087654327,-414.693242656239,0.09999999999999998,21,162.64788686344008,149.37693742120763,-1.0,21,0,False,True,False
coarse,1000.0,25.0,-106.30778703664998,-422.61826174069944,0.09999999999999998,21,159.109276312339,146.3866980477972,-1.0,21,0,False,True,False
coarse,1000.0,25.5,-102.58528434986067,-430.5110968082951,0.09999999999999998,21,155.72497487334334,143.5175982580645,-1.0,21,0,False,True,False
coarse,1000.0,26.0,-98.79404629916701,-438.3711467890774,0.09999999999999998,21,152.48514035327793,140.76243010854975,-1.0,21,0,False,True,False
coarse,1000.0,26.5,-94.93436160202509,-446.19781310980875,0.09999999999999998,21,149.38075257145005,138.11455029682196,-1.0,21,0,False,True,False
coarse,1000.0,27.0,-91.00652418836785,-453.99049973954675,0.09999999999999998,21,146.4035291022761,135.56782560640977,-1.0,21,0,False,True,False
coarse,1000.0,27.5,-87.01083317822167,-461.74861323503393,0.09999999999999998,21,143.5458511940009,133.11658459128762,-1.0,21,0,False,True,False
coarse,1000.0,28.0,-82.94759285892701,-469.4715627858908,0.09999999999999998,21,140.8006984555493,130.75557467889553,-1.0,21,0,False,True,False
coarse,1000.0,28.5,-78.81711266196544,-477.1587602596084,0.09999999999999998,21,138.16159112219214,128.47992399239413,-1.0,21,0,False,True,False
coarse,1000.0,29.0,-74.6197071393957,-484.80962024633703,0.09999999999999998,21,135.62253889181991,126.28510729456382,-1.0,21,0,False,True,False
coarse,1000.0,29.5,-70.35569593989965,-492.42356010346714,0.09999999999999998,21,133.17799547426603,124.16691554106049,-1.0,21,0,False,True,False
coarse,1000.0,30.0,-66.02540378443871,-499.99999999999994,0.09999999999999998,21,130.8228181218583,122.12142860253296,-1.0,21,0,False,True,False
coarse,1000.0,30.5,-61.62916044152587,-507.5383629607041,0.09999999999999998,21,128.55223151473248,120.14499077573778,-1.0,21,0,False,True,False
coarse,1000.0,31.0,-57.16730070211236,-515.0380749100542,0.09999999999999998,21,126.36179546302553,118.23418875515111,-1.0,21,0,False,True,False
coarse,1000.0,31.5,-52.640164354092235,-522.4985647159488,0.09999999999999998,21,124.24737596276282,116.38583178023421,-1.0,21,0,False,True,False
coarse,1000.0,32.0,-48.04809615642591,-529.9192642332049,0.09999999999999998,21,122.20511920548573,114.59693371071981,-1.0,21,0,False,True,False
coarse,1000.0,32.5,-43.39144581288576,-537.2996083468238,0.09999999999999998,21,120.23142819534189,112.8646968141032,-1.0,21,0,False,True,False
coarse,1000.0,33.0,-38.67056794542407,-544.639035015027,0.09999999999999998,21,118.32294167302886,111.18649707678993,-1.0,21,0,False,True,False
coarse,1000.0,33.5,-33.88582206716819,-551.9369853120581,0.09999999999999998,21,116.47651508501922,109.55987087379918,-1.0,21,0,False,True,False
coarse,1000.0,34.0,-29.03757255504172,-559.192903470747,0.09999999999999998,21,114.68920336987466,107.98250285212494,-1.0,21,0,False,True,False
coarse,1000.0,34.5,-24.12618862201566,-566.4062369248328,0.09999999999999998,21,112.95824536213563,106.45221490031062,-1.0,21,0,False,True,False
coarse,1000.0,35.0,-19.15204428899176,-573.576436351046,0.09999999999999998,21,111.28104963896243,104.96695609191416,-1.0,21,0,False,True,False
coarse,1000.0,35.5,-14.115518356319285,-580.7029557109398,0.09999999999999998,21,109.65518165597592,103.52479350366212,-1.0,21,0,False,True,False
coarse,1000.0,36.0,-9.016994374947444,-587.7852522924732,0.09999999999999998,21,108.07835203717522,102.12390382051014,-1.0,21,0,False,True,False
coarse,1000.0,36.5,-3.8568606172173077,-594.8227867513413,0.09999999999999998,21,106.54840589977933,100.76256564978547,-1.0,21,0,False,True,False
coarse,1000.0,37.0,1.3644899527071175,-601.8150231520483,0.09999999999999998,21,105.06331310869285,99.43915247528507,-1.0,21,0,False,True,False
coarse,1000.0,37.5,6.646659708764787,-608.7614290087207,0.09999999999999998,21,103.62115936739951,98.15212618982271,-1.0,21,0,False,True,False
coarse,1000.0,38.0,11.989246393278108,-615.6614753256583,0.09999999999999998,21,102.22013806260667,96.90003115140314,-1.0,21,0,False,True,False
coarse,1000.0,38.5,17.391843147586087,-622.5146366376197,0.09999999999999998,21,100.85854278919763,95.681488714074,-1.0,21,0,False,True,False
coarse,1000.0,39.0,22.854038543029105,-629.3203910498374,0.09999999999999998,21,99.53476049011181,94.49519218968445,-1.0,21,0,False,True,False
coarse,1000.0,39.5,28.37541661227999,-636.078220277764,0.09999999999999998,21,98.24726515287394,93.33990220134221,-1.0,21,0,False,True,False
coarse,1000.0,40.0,33.95555688102195,-642.7876096865392,0.09999999999999998,21,96.99461201071894,92.21444239339856,-1.0,21,0,False,True,False
coarse,1000.0,40.5,39.59403439996902,-649.4480483301836,0.09999999999999998,21,95.7754322017584,91.11769546636131,-1.0,21,0,False,True,False
coarse,1000.0,41.0,45.29041977722795,-656.0590289905073,0.09999999999999998,21,94.58842784448666,90.04859950830748,-1.0,21,0,False,True,False
coarse,1000.0,41.5,51.044279210997956,-662.6200482157375,0.09999999999999998,21,93.43236749220476,89.00614459717934,-1.0,21,0,False,True,False
coarse,1000.0,42.0,56.85517452260581,-669.1306063588582,0.09999999999999998,21,92.30608193274773,87.98936965085436,-1.0,21,0,False,True,False
coarse,1000.0,42.5,62.7226631898759,-675.5902076156602,0.09999999999999998,21,91.20846030326054,86.99735950410938,-1.0,21,0,False,True,False
coarse,1000.0,43.0,68.64629838082953,-681.9983600624985,0.09999999999999998,21,90.1384464927738,86.02924219359217,-1.0,21,0,False,True,False
coarse,1000.0,43.5,74.62562898771228,-688.3545756937539,0.09999999999999998,21,89.09503580797876,85.08418643369279,-1.0,21,0,False,True,False
coarse,1000.0,44.0,80.66019966134877,-694.6583704589973,0.09999999999999998,21,88.07727187999603,84.16139926780053,-1.0,21,0,False,True,False
coarse,1000.0,44.5,86.74955084581836,-700.9092642998509,0.09999999999999998,21,87.08424379202675,83.26012388085874,-1.0,21,0,False,True,False
coarse,1000.0,45.0,92.89321881345245,-707.1067811865476,0.09999999999999998,21,86.11508340969856,82.37963756041374,-1.0,21,0,False,True,False
coarse,1000.0,45.5,99.09073570014914,-713.2504491541815,0.09999999999999998,21,85.16896289758665,81.51924979450153,-1.0,21,0,False,True,False
coarse,1000.0,46.0,105.3416295410027,-719.3398003386512,0.09999999999999998,21,84.24509240692917,80.67830049575622,-1.0,21,0,False,True,False
coarse,1000.0,46.5,111.64542430624613,-725.3743710122876,0.09999999999999998,21,83.34271792091653,79.85615834205325,-1.0,21,0,False,True,False
coarse,1000.0,47.0,118.00163993750152,-731.3537016191705,0.09999999999999998,21,82.46111924514808,79.05221922484569,-1.0,21,0,False,True,False
coarse,1000.0,47.5,124.40979238433977,-737.2773368101241,0.09999999999999998,21,81.5996081319768,78.26590479711024,-1.0,21,0,False,True,False
coarse,1000.0,48.0,130.86939364114176,-743.1448254773942,0.09999999999999998,21,80.75752652842509,77.49666111350724,-1.0,21,0,False,True,False
coarse,1000.0,48.5,137.37995178426252,-748.955720789002,0.09999999999999998,21,79.93424493828543,76.74395735598198,-1.0,21,0,False,True,False
coarse,1000.0,49.0,143.94097100949273,-754.709580222772,0.09999999999999998,21,79.12916088979972,76.00728463859666,-1.0,21,0,False,True,False
coarse,1000.0,49.5,150.5519516698164,-760.405965600031,0.09999999999999998,21,78.34169750106007,75.28615488589563,-1.0,21,0,False,True,False
coarse,1000.0,50.0,157.21239031346067,-766.044443118978,0.09999999999999998,21,77.57130213593267,74.58009977957049,-1.0,21,0,False,True,False
coarse,1000.0,50.5,163.921779722236,-771.62458338772,0.09999999999999998,21,76.81744514390414,73.8886697686131,-1.0,21,0,False,True,False
coarse,1000.0,51.0,170.67960895016245,-777.1459614569709,0.09999999999999998,21,76.07961867779414,73.21143313852843,-1.0,21,0,False,True,False
coarse,1000.0,51.5,177.48536336238044,-782.6081568524139,0.09999999999999998,21,75.35733558377804,72.5479751355328,-1.0,21,0,False,True,False
coarse,1000.0,52.0,184.33852467434167,-788.010753606722,0.09999999999999998,21,74.65012835860624,71.89789714197576,-1.0,21,0,False,True,False
coarse,1000.0,52.5,191.2385709912793,-793.3533402912352,0.09999999999999998,21,73.95754816931962,71.26081589952139,-1.0,21,0,False,True,False
coarse,1000.0,53.0,198.1849768479516,-798.6355100472929,0.09999999999999998,21,73.27916393113063,70.63636277688718,-1.0,21,0,False,True,False
coarse,1000.0,53.5,205.17721324865863,-803.8568606172173,0.09999999999999998,21,72.61456143948283,70.024183079183,-1.0,21,0,False,True,False
coarse,1000.0,54.0,212.21474770752684,-809.0169943749474,0.09999999999999998,21,71.96334255260622,69.42393539611525,-1.0,21,0,False,True,False
coarse,1000.0,54.5,219.29704428906018,-814.1155183563193,0.09999999999999998,21,71.32512442117547,68.83529098652545,-1.0,21,0,False,True,False
coarse,1000.0,55.0,226.42356364895397,-819.1520442889918,0.09999999999999998,21,70.69953876192969,68.25793319691844,-1.0,21,0,False,True,False
coarse,1000.0,55.5,233.5937630751672,-824.1261886220157,0.09999999999999998,21,70.08623117235611,67.69155691180949,-1.0,21,0,False,True,False
coarse,1000.0,56.0,240.80709652925316,-829.0375725550417,0.09999999999999998,21,69.4848604837478,67.1358680338725,-1.0,21,0,False,True,False
coarse,1000.0,56.5,248.06301468794186,-833.8858220671682,0.09999999999999998,21,68.89509815016072,66.59058299202232,-1.0,21,0,False,True,False
coarse,1000.0,57.0,255.36096498497295,-838.6705679454241,0.09999999999999998,21,68.31662767095418,66.05542827569144,-1.0,21,0,False,True,False
coarse,1000.0,57.5,262.7003916531761,-843.3914458128856,0.09999999999999998,21,67.74914404478967,65.53013999368834,-1.0,21,0,False,True,False
coarse,1000.0,58.0,270.0807357667951,-848.048096156426,0.09999999999999998,21,67.19235325310069,65.01446345613525,-1.0,21,0,False,True,False
coarse,1000.0,58.5,277.5014352840511,-852.6401643540921,0.09999999999999998,21,66.64597177119605,64.50815277808768,-1.0,21,0,False,True,False
coarse,1000.0,59.0,284.9619250899458,-857.1673007021124,0.09999999999999998,21,66.10972610528485,64.010970503535,-1.0,21,0,False,True,False
coarse,1000.0,59.5,292.4616370392958,-861.6291604415258,0.09999999999999998,21,65.58335235383574,63.52268724856878,-1.0,21,0,False,True,False
coarse,1000.0,60.0,299.9999999999999,-866.0254037844386,0.09999999999999998,21,65.06659579178776,63.04308136258826,-1.0,21,0,False,True,False
coarse,1000.0,60.5,307.5764398965329,-870.3556959398996,0.09999999999999998,21,64.55921047623971,62.57193860648821,-1.0,21,0,False,True,False
coarse,1000.0,61.0,315.1903797536629,-874.6197071393957,0.09999999999999998,21,64.06095887232924,62.10905184684312,-1.0,21,0,False,True,False
coarse,1000.0,61.5,322.8412397403916,-878.8171126619654,0.09999999999999998,21,63.57161149811074,61.654220765169526,-1.0,21,0,False,True,False
coarse,1000.0,62.0,330.52843721410915,-882.9475928589269,0.09999999999999998,21,63.09094658731265,61.20725158140435,-1.0,21,0,False,True,False
coarse,1000.0,62.5,338.2513867649661,-887.0108331782217,0.09999999999999998,21,62.618749768933306,60.76795679079645,-1.0,21,0,False,True,False
coarse,1000.0,63.0,346.0095002604532,-891.0065241883677,0.09999999999999998,21,62.15481376270397,60.336154913458394,-1.0,21,0,False,True,False
coarse,1000.0,63.5,353.8021868901913,-894.9343616020251,0.09999999999999998,21,61.69893808950798,59.911670255873375,-1.0,21,0,False,True,False
coarse,1000.0,64.0,361.62885321092256,-898.794046299167,0.09999999999999998,21,61.25092879590781,59.49433268369837,-1.0,21,0,False,True,False
coarse,1000.0,64.5,369.48890319170476,-902.5852843498606,0.09999999999999998,21,60.810598191983004,59.083977405243296,-1.0,21,0,False,True,False
coarse,1000.0,65.0,377.38173825930056,-906.30778703665,0.09999999999999998,21,60.37776460173961,58.6804447650478,-1.0,21,0,False,True,False
coarse,1000.0,65.5,385.30675734376086,-909.9612708765433,0.09999999999999998,21,59.95225212538157,58.28358004701026,-1.0,21,0,False,True,False
coarse,1000.0,66.0,393.2633569241998,-913.5454576426009,0.09999999999999998,21,59.53389041281171,57.89323328655818,-1.0,21,0,False,True,False
coarse,1000.0,66.5,401.25093107475374,-917.060074385124,0.09999999999999998,21,59.122514447727426,57.50925909138089,-1.0,21,0,False,True,False
coarse,1000.0,67.0,409.2688715107263,-920.5048534524403,0.09999999999999998,21,58.71796434175279,57.131516470272835,-1.0,21,0,False,True,False
coarse,1000.0,67.5,417.31656763491014,-923.8795325112867,0.09999999999999998,21,58.32008513806033,56.75986866966439,-1.0,21,0,False,True,False
coarse,1000.0,68.0,425.39340658408804,-927.1838545667874,0.09999999999999998,21,57.92872662397792,56.39418301744091,-1.0,21,0,False,True,False
coarse,1000.0,68.5,433.4987732757027,-930.4175679820246,0.09999999999999998,21,57.54374315210658,56.03433077367498,-1.0,21,0,False,True,False
coarse,1000.0,69.0,441.6320504546996,-933.5804264972018,0.09999999999999998,21,57.1649934694999,55.680186987920145,-1.0,21,0,False,True,False
coarse,1000.0,69.5,449.7926187405326,-936.6721892483976,0.09999999999999998,21,56.792340554487666,55.33163036273093,-1.0,21,0,False,True,False
coarse,1000.0,70.0,457.9798566743312,-939.6926207859083,0.09999999999999998,21,56.425651460741896,54.98854312309839,-1.0,21,0,False,True,False
coarse,1000.0,70.5,466.1931407662291,-942.6414910921784,0.09999999999999998,21,56.064797168226455,54.65081089150464,-1.0,21,0,False,True,False
coarse,1000.0,71.0,474.43184554284323,-945.5185755993167,0.09999999999999998,21,55.70965244066072,54.31832256831757,-1.0,21,0,False,True,False
coarse,1000.0,71.5,482.6953435949079,-948.3236552061993,0.09999999999999998,21,55.36009568918539,53.99097021726408,-1.0,21,0,False,True,False
coarse,1000.0,72.0,490.98300562505256,-951.0565162951535,0.09999999999999998,21,55.01600884190792,53.66864895573221,-1.0,21,0,False,True,False
coarse,1000.0,72.5,499.29420049572695,-953.716950748227,0.09999999999999998,21,54.677277219038324,53.35125684967015,-1.0,21,0,False,True,False
coarse,1000.0,73.0,507.62829527726325,-956.3047559630354,0.09999999999999998,21,54.343789413337404,53.0386948128585,-1.0,21,0,False,True,False
coarse,1000.0,73.5,515.9846552960772,-958.8197348681931,0.09999999999999998,21,54.015437175616285,52.73086651034915,-1.0,21,0,False,True,False
coarse,1000.0,74.0,524.3626441830008,-961.2616959383189,0.09999999999999998,21,53.69211530504529,52.427678265871094,-1.0,21,0,False,True,False
coarse,1000.0,74.5,532.761623921743,-963.630453208623,0.09999999999999998,21,53.37372154402579,52.129038973018275,-1.0,21,0,False,True,False
coarse,1000.0,75.0,541.1809548974793,-965.9258262890684,0.09999999999999998,21,53.06015647742637,51.83486001004109,-1.0,21,0,False,True,False
coarse,1000.0,75.5,549.6199959455585,-968.1476403781078,0.09999999999999998,21,52.75132343595168,51.54505515807538,-1.0,21,0,False,True,False
coarse,1000.0,76.0,558.0781044003323,-970.2957262759965,0.09999999999999998,21,52.44712840346775,51.25954052265016,-1.0,21,0,False,True,False
coarse,1000.0,76.5,566.5546361440945,-972.3699203976765,0.09999999999999998,21,52.14747992808326,50.97823445832413,-1.0,21,0,False,True,False
coarse,1000.0,77.0,575.0489456561351,-974.3700647852353,0.09999999999999998,21,51.85228903681821,50.70105749630916,-1.0,21,0,False,True,False
coarse,1000.0,77.5,583.5603860618971,-976.2960071199334,0.09999999999999998,21,51.56146915369161,50.42793227494589,-1.0,21,0,False,True,False
coarse,1000.0,78.0,592.0883091822406,-978.1476007338056,0.09999999999999998,21,51.27493602106873,50.15878347290395,-1.0,21,0,False,True,False
coarse,1000.0,78.5,600.6320655828029,-979.9247046208296,0.09999999999999998,21,50.99260762412236,49.89353774498617,-1.0,21,0,False,True,False
coarse,1000.0,79.0,609.1910046234551,-981.6271834476639,0.09999999999999998,21,50.71440411825951,49.63212366042103,-1.0,21,0,False,True,False
coarse,1000.0,79.5,617.7644745078526,-983.2549075639546,0.09999999999999998,21,50.44024775938919,49.374471643536545,-1.0,21,0,False,True,False
coarse,1000.0,80.0,626.3518223330695,-984.807753012208,0.09999999999999998,21,50.170062836891,49.12051391670897,-1.0,21,0,False,True,False
coarse,1000.0,80.5,634.9523941393225,-986.2856015372314,0.09999999999999998,21,49.903775609176996,48.8701844454923,-1.0,21,0,False,True,False
coarse,1000.0,81.0,643.5655349597691,-987.6883405951378,0.09999999999999998,21,49.64131424172374,48.623418885831434,-1.0,21,0,False,True,False
coarse,1000.0,81.5,652.1905888703894,-989.0158633619168,0.09999999999999998,21,49.38260874746625,48.38015453327404,-1.0,21,0,False,True,False
coarse,1000.0,82.0,660.8268990399346,-990.2680687415703,0.09999999999999998,21,49.12759092945313,48.140330274094495,-1.0,21,0,False,True,False
coarse,1000.0,82.5,669.4738077799483,-991.4448613738103,0.09999999999999998,21,48.87619432566502,47.90388653825146,-1.0,21,0,False,True,False
coarse,1000.0,83.0,678.1306565948526,-992.546151641322,0.09999999999999998,21,48.6283541558994,47.670765254102676,-1.0,21,0,False,True,False
coarse,1000.0,83.5,686.7967862320932,-993.5718556765875,0.09999999999999998,21,48.38400727063478,47.440909804805365,-1.0,21,0,False,True,False
coarse,1000.0,84.0,695.4715367323465,-994.5218953682732,0.09999999999999998,21,48.14309210179414,47.21426498633273,-1.0,21,0,False,True,False
coarse,1000.0,84.5,704.1542474797759,-995.3961983671787,0.09999999999999998,21,47.90554861531755,46.990776967042294,-1.0,21,0,False,True,False
coarse,1000.0,85.0,712.8442572523419,-996.1946980917455,0.09999999999999998,21,47.67131826547904,46.77039324873355,-1.0,21,0,False,True,False
coarse,1000.0,85.5,721.540904272155,-996.917333733128,0.09999999999999998,21,47.44034395086777,46.553062629135916,-1.0,21,0,False,True,False
coarse,1000.0,86.0,730.2435262558747,-997.5640502598242,0.09999999999999998,21,47.212569971964065,46.338735165771205,-1.0,21,0,False,True,False
coarse,1000.0,86.5,738.9514604651431,-998.1347984218669,0.09999999999999998,21,46.98794199025166,46.12736214113665,-1.0,21,0,False,True,False
coarse,1000.0,87.0,747.664043757056,-998.6295347545738,0.09999999999999998,21,46.76640698879196,45.918896029158205,-1.0,21,0,False,True,False
coarse,1000.0,87.5,756.380612634664,-999.0482215818578,0.09999999999999998,21,46.54791323421535,45.71329046286573,-1.0,21,0,False,True,False
coarse,1000.0,88.0,765.1005032974989,-999.3908270190958,0.09999999999999998,21,46.33241024005481,45.51050020324364,-1.0,21,0,False,True,False
coarse,1000.0,88.5,773.8230516921269,-999.6573249755572,0.09999999999999998,21,46.11984873138644,45.3104811092135,-1.0,21,0,False,True,False
coarse,1000.0,89.0,782.5475935627164,-999.8476951563913,0.09999999999999998,21,45.91018061070872,45.113190108707485,-1.0,21,0,False,True,False
coarse,1000.0,89.5,791.2734645016261,-999.9619230641713,0.09999999999999998,21,45.70335892502323,44.965916982045925,-1.0,21,0,False,False,False
coarse,1000.0,90.0,799.9999999999999,-1000.0,0.09999999999999998,21,45.499337834061706,44.91135084343677,-1.0,21,0,False,False,False
coarse,1000.0,90.5,808.726535498374,-999.9619230641713,0.09999999999999998,21,45.298072579619856,44.95009064030483,-1.0,21,0,False,False,False
coarse,1000.0,91.0,817.4524064372835,-999.8476951563913,0.09999999999999998,21,45.09951945595179,45.082739286767655,-1.0,21,0,False,False,False
coarse,1000.0,91.5,826.176948307873,-999.6573249755572,0.09999999999999998,21,45.303381388036826,45.27830966003941,1.0,21,0,False,False,False
coarse,1000.0,92.0,834.899496702501,-999.3908270190958,0.09999999999999998,21,45.51002686717011,45.47790536565621,1.0,21,0,False,False,False
coarse,1000.0,92.5,843.6193873653359,-999.0482215818578,0.09999999999999998,21,45.71950112782586,45.68026097316575,1.0,21,0,False,False,False
coarse,1000.0,93.0,852.3359562429439,-998.6295347545738,0.09999999999999998,21,45.93185051381003,45.88542036752932,1.0,21,0,False,True,False
coarse,1000.0,93.5,861.0485395348568,-998.134798421867,0.09999999999999998,21,46.14712250914805,46.093428520158454,1.0,21,0,False,True,False
coarse,1000.0,94.0,869.7564737441253,-997.5640502598242,0.09999999999999998,21,46.36536577012035,46.30433151857853,1.0,21,0,False,True,False
coarse,1000.0,94.5,878.4590957278449,-996.917333733128,0.09999999999999998,21,46.586630158489285,46.51817659720164,1.0,21,0,False,True,False
coarse,1000.0,95.0,887.1557427476582,-996.1946980917455,0.09999999999999998,21,46.81096677596564,46.73501216925246,1.0,21,0,False,True,False
coarse,1000.0,95.5,895.845752520224,-995.3961983671788,0.09999999999999998,21,47.03842799996343,46.95488785989154,1.0,21,0,False,True,False
coarse,1000.0,96.0,904.5284632676536,-994.5218953682732,0.09999999999999998,21,47.26906752069439,47.17785454058397,1.0,21,0,False,True,False
coarse,1000.0,96.5,913.2032137679067,-993.5718556765875,0.09999999999999998,21,47.50294037966396,47.403964364762246,1.0,21,0,False,True,False
coarse,1000.0,97.0,921.8693434051473,-992.5461516413221,0.09999999999999998,21,47.740103009612696,47.63327080483667,1.0,21,0,False,True,False
coarse,1000.0,97.5,930.5261922200516,-991.4448613738103,0.09999999999999998,21,47.98061327597952,47.865828690606854,1.0,21,0,False,True,False
coarse,1000.0,98.0,939.1731009600653,-990.2680687415703,0.09999999999999998,21,48.22453051993739,48.10169424913304,1.0,21,0,False,True,False
coarse,1000.0,98.5,947.8094111296107,-989.0158633619168,0.09999999999999998,21,48.471915603078095,48.34092514612745,1.0,21,0,False,True,False
coarse,1000.0,99.0,956.4344650402309,-987.6883405951378,0.09999999999999998,21,48.72283095380782,48.583580528928614,1.0,21,0,False,True,False
coarse,1000.0,99.5,965.0476058606778,-986.2856015372314,0.09999999999999998,21,48.97734061553467,48.82972107112716,1.0,21,0,False,True,False
coarse,1000.0,100.0,973.6481776669303,-984.807753012208,0.09999999999999998,21,49.23551029672303,49.0794090189116,1.0,21,0,False,True,False
coarse,1000.0,100.5,982.2355254921475,-983.2549075639546,0.09999999999999998,21,49.49740742289267,49.33270823920954,1.0,21,0,False,True,False
coarse,1000.0,101.0,990.8089953765448,-981.6271834476639,0.09999999999999998,21,49.763101190659064,49.58968426970114,1.0,21,0,False,True,False
coarse,1000.0,101.5,999.367934417197,-979.9247046208296,0.09999999999999998,21,50.03266262388968,49.85040437078741,1.0,21,0,False,True,False
coarse,1000.0,102.0,1007.9116908177593,-978.1476007338057,0.09999999999999998,21,50.30616463209047,50.11493757959858,1.0,21,0,False,True,False
coarse,1000.0,102.5,1016.4396139381028,-976.2960071199334,0.09999999999999998,21,50.583682071105656,50.383354766134374,1.0,21,0,False,True,False
coarse,1000.0,103.0,1024.951054343865,-974.3700647852353,0.09999999999999998,21,50.865291806246205,50.6557286916303,1.0,21,0,False,True,False
coarse,1000.0,103.5,1033.4453638559053,-972.3699203976767,0.09999999999999998,21,51.15107277795752,50.932134069251276,1.0,21,0,False,True,False
coarse,1000.0,104.0,1041.9218955996678,-970.2957262759965,0.09999999999999998,21,51.441106070139085,51.212647627218516,1.0,21,0,False,True,False
